statement,label,source_file
Reliance Industries operates in the industry of Semiconductors.,0,neg_companies_true_false.csv
Reliance Industries doesn't operate in the industry of Semiconductors.,1,neg_companies_true_false.csv
JPMorgan Chase operates as a holding company that engages in the management of its group companies.,0,neg_companies_true_false.csv
JPMorgan Chase doesn't operate as a holding company that engages in the management of its group companies.,1,neg_companies_true_false.csv
Fubon Financial engages in the provision of financial services.,1,neg_companies_true_false.csv
Fubon Financial doesn't engage in the provision of financial services.,0,neg_companies_true_false.csv
Generali Group has headquarters in Italy.,1,neg_companies_true_false.csv
Generali Group doesn't have headquarters in Italy.,0,neg_companies_true_false.csv
ArcelorMittal has headquarters in Canada.,0,neg_companies_true_false.csv
ArcelorMittal doesn't have headquarters in Canada.,1,neg_companies_true_false.csv
"Barclays operates as a bank holding company that engages in the business of providing retail banking, credit cards, corporate and investment banking and wealth management services.",1,neg_companies_true_false.csv
"Barclays doesn't operate as a bank holding company that engages in the business of providing retail banking, credit cards, corporate and investment banking and wealth management services.",0,neg_companies_true_false.csv
Postal Savings Bank of China has headquarters in United States.,0,neg_companies_true_false.csv
Postal Savings Bank of China doesn't have headquarters in United States.,1,neg_companies_true_false.csv
MetLife has headquarters in United States.,1,neg_companies_true_false.csv
MetLife doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Capital One operates as a financial holding company that engages in the provision of financial products and services.,1,neg_companies_true_false.csv
Capital One doesn't operate as a financial holding company that engages in the provision of financial products and services.,0,neg_companies_true_false.csv
Itochu engages in business of product trading and business investment activities.,1,neg_companies_true_false.csv
Itochu doesn't engage in business of product trading and business investment activities.,0,neg_companies_true_false.csv
Deere & Company has headquarters in United States.,1,neg_companies_true_false.csv
Deere & Company doesn't have headquarters in United States.,0,neg_companies_true_false.csv
"Goldman Sachs Group engages in global investment banking, securities and investment management, which provides financial services.",1,neg_companies_true_false.csv
"Goldman Sachs Group doesn't engage in global investment banking, securities and investment management, which provides financial services.",0,neg_companies_true_false.csv
Toyota Motor operates in the industry of Banking.,0,neg_companies_true_false.csv
Toyota Motor doesn't operate in the industry of Banking.,1,neg_companies_true_false.csv
Anthem engages in the provision of products and services that address all aspects of corporate information technology environments.,0,neg_companies_true_false.csv
Anthem doesn't engage in the provision of products and services that address all aspects of corporate information technology environments.,1,neg_companies_true_false.csv
Sumitomo Mitsui Financial operates in the industry of banking.,1,neg_companies_true_false.csv
Sumitomo Mitsui Financial doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
LVMH Moet Hennessy Louis Vuitton operates in the industry of household & personal products.,1,neg_companies_true_false.csv
LVMH Moet Hennessy Louis Vuitton doesn't operate in the industry of household & personal products.,0,neg_companies_true_false.csv
"Munich Reinsurance engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,neg_companies_true_false.csv
"Munich Reinsurance doesn't engage in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",1,neg_companies_true_false.csv
"Broadcom engages in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",0,neg_companies_true_false.csv
"Broadcom doesn't engage in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",1,neg_companies_true_false.csv
Public Joint Stock Company Gazprom operates in the industry of oil & gas operations.,1,neg_companies_true_false.csv
Public Joint Stock Company Gazprom doesn't operate in the industry of oil & gas operations.,0,neg_companies_true_false.csv
Nestle has headquarters in Switzerland.,1,neg_companies_true_false.csv
Nestle doesn't have headquarters in Switzerland.,0,neg_companies_true_false.csv
"IBM is an information technology company, which provides integrated solutions that leverage information technology and knowledge of business processes.",1,neg_companies_true_false.csv
"IBM isn't an information technology company, which provides integrated solutions that leverage information technology and knowledge of business processes.",0,neg_companies_true_false.csv
MetLife has headquarters in Australia.,0,neg_companies_true_false.csv
MetLife doesn't have headquarters in Australia.,1,neg_companies_true_false.csv
Target has headquarters in United States.,1,neg_companies_true_false.csv
Target doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Iberdrola operates in the industry of Banking.,0,neg_companies_true_false.csv
Iberdrola doesn't operate in the industry of Banking.,1,neg_companies_true_false.csv
"KDDI engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",0,neg_companies_true_false.csv
"KDDI doesn't engage in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",1,neg_companies_true_false.csv
SAP has headquarters in Germany.,1,neg_companies_true_false.csv
SAP doesn't have headquarters in Germany.,0,neg_companies_true_false.csv
Postal Savings Bank of China has headquarters in China.,1,neg_companies_true_false.csv
Postal Savings Bank of China doesn't have headquarters in China.,0,neg_companies_true_false.csv
China State Construction Engineering has headquarters in China.,1,neg_companies_true_false.csv
China State Construction Engineering doesn't have headquarters in China.,0,neg_companies_true_false.csv
"Unilever engages in the production and marketing of consumer goods in the nutrition, hygiene, and personal care categories.",1,neg_companies_true_false.csv
"Unilever doesn't engage in the production and marketing of consumer goods in the nutrition, hygiene, and personal care categories.",0,neg_companies_true_false.csv
Lloyds Banking Group operates in the industry of Consumer Durables.,0,neg_companies_true_false.csv
Lloyds Banking Group doesn't operate in the industry of Consumer Durables.,1,neg_companies_true_false.csv
"Shell engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0,neg_companies_true_false.csv
"Shell doesn't engage in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",1,neg_companies_true_false.csv
Prudential Financial has headquarters in United States.,1,neg_companies_true_false.csv
Prudential Financial doesn't have headquarters in United States.,0,neg_companies_true_false.csv
"General Motors engages in the designing, manufacturing, and selling of cars, trucks and automobile parts.",1,neg_companies_true_false.csv
"General Motors doesn't engage in the designing, manufacturing, and selling of cars, trucks and automobile parts.",0,neg_companies_true_false.csv
Pfizer has headquarters in United States.,1,neg_companies_true_false.csv
Pfizer doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Nippon Telegraph & Telephone is a holding company that engages in the provision of telecommunication services.,1,neg_companies_true_false.csv
Nippon Telegraph & Telephone isn't a holding company that engages in the provision of telecommunication services.,0,neg_companies_true_false.csv
"Meta Platforms operates in the industry of Food, Drink & Tobacco.",0,neg_companies_true_false.csv
"Meta Platforms doesn't operate in the industry of Food, Drink & Tobacco.",1,neg_companies_true_false.csv
China Telecom engages in the provision of telecommunication services.,1,neg_companies_true_false.csv
China Telecom doesn't engage in the provision of telecommunication services.,0,neg_companies_true_false.csv
